Why did the United States enter World War II?,Pearl Harbor,To support the Allied Powers,,Because Germany attacked U.S. ships,To support the Central Powers,To stop the spread of communism,8
Dwight Eisenhower is famous for many things. Name one. ,34th president of the United States,General during World War II,,President during World War II,General during the Korean War,30th president,5
Who was the United States' main rival during the Cold War?,Soviet Union,USSR,Russia,China,Korea,Japan,8
"During the Cold War, what was the main concern of the United States?",Communism,,,Nuclear arms,Nazis,Terrorism,6
Why did the United States enter the Korean War?,To stop the spread of communism,,,To fight Russia,To win World War II,To have nuclear war,8
Why did the United States enter the Vietnam War?,To stop the spread of communism,,,To fight Russia,To win World War II,To have nuclear war,8
What did the civil rights movement do?,Fought to end racial discrimination,,,Fought for women's rights,Fought against communism,Fought against slavery,6
"Martin Luther King, Jr. is famous for many things. Name one.",Fought for civil rights,Worked for equality of all Americans,,Fought for women's rights,Fought against communism,Fought against slavery,6
Why did the United States enter the Persian Gulf War?,To force the Iraqi military from Kuwait,,,To stop the spread of communism,To support the Allied Powers,Because Germany attacked U.S. ships,8
"What major event happened on September 11, 2001, in the United States?",Terrorists attacked the United States,,,Seven planes attacked the United States,Iraq launched war against the United States,John F. Kennedy was assassinated,6
"Name one U.S. military conflict after the September 11, 2001 attacks.",War on Terror,War in Afghanistan,War in Iraq,Persian Gulf War,Trump became president,War against Russia,8
Name one American Indian tribe in the United States.,Sioux,Navajo,Cherokee,Texans,Native Americans,Oklahoma,2
Name one example of an American innovation.,Light bulb,Automobile,Airplane,Electricity,Towers,Trains,8
What is the capital of the United States?,"Washington, D.C.",,,New York,Boston,Chicago,1
Where is the Statue of Liberty?,New York Harbor,Liberty Island,,"Washington, D.C.",Boston,New York City,1
Why does the flag have 13 stripes?,Because there were 13 original colonies,Because the stripes represent the original colonies,,Because there were 50 original colonies,Because the stripes represent the current states,Because there were 13 original territories,1
Why does the flag have 50 stars?,Because there is one star for each state,Because each star represents a state,Because there are 50 states,Because there were 13 original colonies,Because the stars represent the original colonies,Because there are 50 total states and territories,1
What is the name of the national anthem?,The Star-Spangled Banner,,,US National Anthem,The Spangled-Star Banner,The Spangled-Star Anthem,1
"The Nation's first motto was ""E Pluribus Unum."" What does that mean?","Out of many, one",We all become one,,We the people,All people unite,Together we are one,8
What is Independence Day?,A holiday to celebrate U.S. independence (from Britain),The country's birthday,,July 4th,A day for fireworks,A state holiday for the birth of the United States,1
Name three national U.S. holidays.,Christmas,Thanksgiving,Independence Day,Easter,Children's Day,Hanukkah,1
What is Memorial Day?,A holiday to honor soldiers who died in military service,,,A holiday to honor U.S. birth,A holiday to honor people in the military,A holiday to honor Native Americans,1
What is Veterans Day?,A holiday to honor people in the military,,,A holiday to honor U.S. birth,A holiday to honor soldiers who died in military service,A holiday to honor Native Americans,1
